sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
HaYogev,684,571,459,2,457,0,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,13,318,1,0,0,0,0,0,0,2,23,234.0,9.0,0.0,1.0,715.0,715.0,709.0,0.0,1949,310,1.0,2194972416.0,67.0,254.0,10004394.0,2018,213.0
Benaya,685,621,530,0,530,0,96,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,16,294,3,0,0,0,0,0,0,4,44,441.0,28.0,143.0,1.0,808.0,808.0,807.0,0.0,1949,310,1.0,1767263908.0,30.0,456.0,15002488.0,2018,420.0
Newe Yamin,686,1018,776,3,773,0,68,22,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,370,0,0,22,217,24,8,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,1189.0,1186.0,1140.0,3.0,1949,310,1.0,1945167535.0,33.0,417.0,10002133.0,2018,0.0
En Ayyala,687,736,582,0,582,0,128,10,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,69,0,1,11,340,1,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,1177.0,1177.0,1147.0,0.0,1949,310,1.0,1952372612.0,15.0,303.0,10004333.0,2018,0.0
Alma,688,578,448,0,448,0,2,65,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,309,0,0,7,8,34,2,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,712.0,712.0,712.0,0.0,1949,310,2.0,2470477293.0,640.0,209.0,10004528.0,2018,211.0
Megadim,689,782,617,3,614,0,72,38,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,171,0,0,17,272,17,2,0,0,0,0,0,3,32,321.0,15.0,223.0,1.0,1329.0,1329.0,1309.0,0.0,1949,310,1.0,1964273727.0,5.0,303.0,10004710.0,2018,0.0
Nir Oz,69,329,247,0,247,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,103,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,392.0,391.0,373.0,1.0,1955,330,15.0,1430758018.0,100.0,651.0,10001893.0,2018,620.0
Kefar Ahim,690,530,443,3,440,0,21,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,136,0,0,14,224,2,2,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,868.0,868.0,857.0,0.0,1949,310,1.0,1770562808.0,48.0,616.0,10001821.0,2018,420.0
Kefar Sava,6900,80130,58662,239,58423,0,8329,1839,4,0,1244,25,0,0,5,13,13,11,0,1,0,2,0,0,0,4,48,8,1296,3,2,0,31,9,2,0,0,0,0,0,0,9,0,0,100,0,0,1388,0,0,0,3,0,13978,18,3,1611,26837,1144,364,39,0,1,2,0,4,42,421.0,0.0,131.0,1.0,100763.0,100585.0,96850.0,178.0,1903,140,0.0,1919367644.0,32.0,405.0,10002133.0,2018,410.0
Shafir,692,518,438,0,438,0,20,12,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,183,0,0,34,103,17,5,0,0,0,0,0,6,61,611.0,34.0,0.0,1.0,904.0,904.0,899.0,0.0,1949,310,2.0,1743562283.0,50.0,631.0,10001821.0,2018,0.0
Netiv HaLamed-He,693,448,346,1,345,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,0,0,5,167,0,0,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,631.0,631.0,618.0,0.0,1949,330,15.0,1984162174.0,280.0,151.0,15000597.0,2018,0.0
Ma'agan Mikha'el,694,1678,1161,3,1158,0,457,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,33,0,0,19,604,1,0,1,0,0,0,0,3,32,321.0,15.0,0.0,1.0,1992.0,1992.0,1906.0,0.0,1949,330,15.0,1923671802.0,6.0,303.0,10004333.0,2018,0.0
Magen,695,463,343,2,341,0,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,2,133,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,537.0,527.0,488.0,10.0,1949,330,15.0,1454357893.0,109.0,651.0,10001893.0,2018,620.0
Kefar Habad,696,4087,2791,1,2790,0,5,8,0,0,1551,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,444,0,0,72,6,69,533,0,0,0,0,0,4,43,432.0,40.0,133.0,1.0,6421.0,6421.0,6414.0,0.0,1949,180,0.0,1859965527.0,31.0,425.0,10002207.0,2018,0.0
Be'erotayim,697,704,559,0,559,0,109,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,55,0,0,23,315,1,3,0,0,0,0,0,4,41,412.0,16.0,141.0,1.0,1154.0,1154.0,1139.0,0.0,1949,310,1.0,1986369200.0,27.0,409.0,15000060.0,2018,0.0
Burgeta,698,786,614,1,613,0,109,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,123,0,0,8,328,8,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1120.0,1119.0,1112.0,1.0,1949,310,1.0,1966969241.0,27.0,409.0,15000060.0,2018,0.0
Nir Yisra'el,699,585,449,0,449,0,72,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,1,0,23,240,1,2,0,0,0,0,0,6,61,614.0,36.0,0.0,1.0,891.0,891.0,881.0,0.0,1949,310,6.0,1656062178.0,33.0,633.0,10001821.0,2018,0.0
Shahar,7,516,371,0,371,0,35,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,141,0,0,23,99,33,2,0,0,0,0,0,6,61,612.0,50.0,0.0,1.0,875.0,875.0,866.0,0.0,1955,310,1.0,1739861424.0,83.0,634.0,10001813.0,2018,0.0
Ashdod,70,177630,117488,1107,116381,0,3716,4259,17,0,1869,58,0,0,11,11,21,16,0,3,0,26,0,0,0,9,96,18,3225,6,7,0,41,31,9,0,0,0,0,0,0,22,0,0,73,0,0,14410,0,0,0,7,0,39499,28,12,2539,19146,13262,13606,245,0,15,9,0,6,61,613.0,0.0,143.0,1.0,224628.0,224328.0,201388.0,300.0,1955,130,0.0,1668963375.0,-14.0,603.0,10001836.0,2018,0.0
Hazav,700,866,661,4,657,0,50,48,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,279,0,0,12,200,13,3,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,1467.0,1467.0,1445.0,0.0,1949,310,1.0,1782763212.0,50.0,616.0,10001821.0,2018,420.0
Lod,7000,54846,30790,314,30476,0,1296,1425,9,0,1863,31,0,0,8,4,7,12,0,2,0,21,0,0,0,9,44,13,933,2,7,0,29,15,10,0,0,0,0,0,0,5,0,0,3334,0,0,2970,0,0,0,4,0,11388,7,6,965,3757,1788,342,73,0,46,5,0,4,43,432.0,0.0,133.0,4.0,75726.0,52590.0,46488.0,23136.0,1948,150,0.0,1895465097.0,40.0,406.0,10002261.0,2018,0.0
Arbel,701,446,339,1,338,0,58,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,12,128,2,2,0,0,0,0,0,2,22,222.0,3.0,0.0,1.0,738.0,738.0,729.0,0.0,1949,310,1.0,2456774647.0,20.0,206.0,10004552.0,2018,214.0
HaOn,702,153,94,1,93,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,29,2,1,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,181.0,181.0,166.0,0.0,1949,330,15.0,2585973681.0,-210.0,214.0,10004552.0,2018,214.0
Giv'at Oz,703,410,279,0,279,0,89,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,5,153,0,0,0,0,0,0,0,2,23,234.0,13.0,0.0,1.0,474.0,473.0,449.0,1.0,1949,330,15.0,2189071785.0,100.0,254.0,10004249.0,2018,213.0
Nahshonim,705,344,247,0,247,0,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,3,110,0,0,0,0,0,0,0,4,42,422.0,20.0,142.0,1.0,399.0,399.0,395.0,0.0,1949,330,15.0,1953266313.0,68.0,417.0,10002168.0,2018,0.0
Ge'a,706,554,441,0,441,0,78,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,19,227,2,3,0,0,0,0,0,6,61,614.0,36.0,0.0,1.0,970.0,970.0,947.0,0.0,1949,310,1.0,1624261519.0,48.0,633.0,10001829.0,2018,0.0
Kefar Daniyyel,707,491,380,3,377,0,89,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,225,0,0,0,0,0,0,0,4,43,431.0,25.0,142.0,1.0,715.0,715.0,706.0,0.0,1949,320,15.0,1937364901.0,80.0,424.0,10002261.0,2018,0.0
Amqa,708,565,432,2,430,0,26,25,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,256,0,0,16,44,18,13,0,0,0,0,0,2,24,245.0,4.0,0.0,1.0,753.0,753.0,742.0,0.0,1949,310,1.0,2154876490.0,59.0,201.0,10004302.0,2018,212.0
Tifrah,709,999,879,6,873,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,9,121,666,0,0,0,0,0,6,62,622.0,42.0,344.0,1.0,2163.0,2163.0,2160.0,0.0,1949,191,0.0,1693658163.0,145.0,651.0,10001893.0,2018,620.0
Eshbol,71,407,320,1,319,0,25,34,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,18,63,27,1,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,635.0,635.0,631.0,0.0,1955,310,1.0,1683959504.0,158.0,651.0,10001930.0,2018,620.0
Bet Zayit,710,1159,866,3,863,0,235,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,134,0,0,34,353,8,11,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,1678.0,1678.0,1643.0,0.0,1949,310,1.0,2154163215.0,540.0,151.0,10002475.0,2018,0.0
Ashqelon,7100,112413,70010,616,69394,0,2672,3710,8,0,2144,64,0,0,6,2,21,11,0,5,0,22,0,0,0,11,71,14,2418,11,12,0,52,37,8,0,0,0,0,0,0,16,0,0,44,0,0,9113,0,0,0,2,0,29569,22,8,2058,10974,4708,1236,251,0,9,5,0,6,61,614.0,0.0,0.0,1.0,140968.0,140648.0,122393.0,320.0,1948,140,0.0,1596761983.0,-3.0,604.0,10001805.0,2018,0.0
Azarya,711,777,635,0,635,0,29,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,400,0,0,17,80,41,5,1,0,0,0,0,4,43,432.0,30.0,143.0,1.0,1226.0,1226.0,1222.0,0.0,1949,310,1.0,1915664420.0,80.0,426.0,10002228.0,2018,0.0
Ben Ammi,712,551,435,0,435,0,85,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,88,0,0,5,199,5,6,0,0,0,0,0,2,24,245.0,4.0,0.0,1.0,775.0,773.0,749.0,2.0,1949,310,1.0,2119076783.0,15.0,201.0,10004302.0,2018,212.0
Re'im,713,366,273,1,272,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,3,140,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,418.0,417.0,386.0,1.0,1949,330,15.0,1485858842.0,37.0,651.0,10001893.0,2018,620.0
Erez,714,409,311,1,310,0,116,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,0,3,158,1,0,0,0,0,0,0,6,61,614.0,37.0,0.0,1.0,517.0,517.0,506.0,0.0,1949,330,15.0,1588860773.0,30.0,651.0,10001829.0,2018,620.0
Lahavot Haviva,715,576,455,1,454,0,139,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,5,278,1,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,992.0,992.0,981.0,0.0,1949,330,15.0,2010970013.0,40.0,351.0,15002436.0,2018,0.0
Eyal,716,389,322,2,320,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,4,183,0,0,0,0,0,0,0,4,42,421.0,20.0,141.0,1.0,522.0,522.0,515.0,0.0,1949,330,15.0,1982567982.0,67.0,417.0,10002155.0,2018,0.0
Hagor,717,706,574,2,572,0,65,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,125,0,0,20,307,11,1,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,1156.0,1156.0,1140.0,0.0,1949,310,1.0,1951767159.0,30.0,417.0,15000658.0,2018,0.0
Yarhiv,718,799,595,3,592,0,47,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,298,1,0,14,151,23,2,0,0,0,0,0,4,42,421.0,20.0,142.0,1.0,1086.0,1086.0,1079.0,0.0,1949,310,1.0,1971367328.0,40.0,417.0,15000658.0,2018,0.0
Tel Qazir,719,306,220,0,220,0,70,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,2,108,0,0,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,405.0,405.0,393.0,0.0,1949,330,15.0,2581973451.0,-178.0,214.0,10004552.0,2018,214.0
Gan Shemu'el,72,871,672,1,671,0,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,2,331,0,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,929.0,928.0,909.0,1.0,1913,330,15.0,1955870649.0,16.0,351.0,10004261.0,2018,0.0
Nir Gallim,720,616,535,0,535,0,33,10,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,145,26,13,5,0,0,0,0,0,4,44,441.0,29.0,143.0,1.0,1373.0,1367.0,1365.0,6.0,1949,320,2.0,1700063694.0,10.0,456.0,10001836.0,2018,420.0
Nes Ziyyona,7200,33516,25645,121,25524,0,3313,1128,2,0,272,13,0,0,1,1,1,3,0,1,0,1,0,0,0,2,13,4,612,1,2,0,10,4,1,0,0,0,0,0,0,1,0,0,27,0,0,333,0,0,0,1,0,6401,8,4,579,12055,541,163,7,0,0,2,0,4,44,442.0,0.0,133.0,1.0,50214.0,50166.0,49210.0,48.0,1883,150,0.0,1810164824.0,17.0,407.0,10002241.0,2018,0.0
Sede Ilan,721,380,314,0,314,0,26,16,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,74,34,5,4,0,0,0,0,0,2,22,222.0,3.0,0.0,1.0,586.0,586.0,586.0,0.0,1949,310,2.0,2399773940.0,181.0,206.0,10004552.0,2018,214.0
Magshimim,722,669,526,0,526,0,92,9,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,94,0,0,13,306,0,2,0,0,0,0,0,4,42,422.0,20.0,132.0,1.0,1067.0,1065.0,1063.0,2.0,1949,310,10.0,1906066152.0,40.0,417.0,10002116.0,2018,0.0
Bet HaGaddi,723,573,477,2,475,0,9,18,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,313,0,0,18,6,25,40,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,839.0,839.0,839.0,0.0,1949,310,2.0,1626059275.0,130.0,651.0,10001930.0,2018,620.0
Hodiyya,726,496,337,0,337,0,28,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,178,0,0,12,61,26,2,0,0,0,0,0,6,61,614.0,36.0,0.0,1.0,535.0,534.0,516.0,1.0,1949,310,1.0,1660062041.0,44.0,633.0,10001821.0,2018,0.0
Talme Yehi'el,727,617,481,0,481,0,53,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,0,23,229,9,0,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,985.0,985.0,978.0,0.0,1949,310,1.0,1776162904.0,42.0,616.0,10001821.0,2018,420.0
Mishmar HaShiv'a,729,674,515,2,513,0,48,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,143,0,0,8,276,1,0,0,0,0,0,0,4,43,432.0,40.0,133.0,1.0,1006.0,1006.0,978.0,0.0,1949,310,19.0,1834665744.0,27.0,425.0,10002207.0,2018,0.0
Elifelet,730,454,318,1,317,0,22,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,11,24,17,1,0,0,0,0,0,2,21,213.0,55.0,0.0,1.0,633.0,633.0,626.0,0.0,1949,310,1.0,2515276149.0,284.0,253.0,10004540.0,2018,211.0
Nazareth,7300,57041,22720,315,22405,0,1872,128,12,0,20,5,0,0,10,6,4,3,0,47,0,163,0,0,0,7,12,1,7,6,5,0,28,12,7,0,0,0,0,0,0,11,0,0,18632,0,0,49,0,0,0,9,0,328,2,7,10,911,29,17,1,0,6,7,0,2,25,237.0,0.0,0.0,2.0,77064.0,146.0,78.0,76918.0,0,250,0.0,2279073417.0,129.0,211.0,10004426.0,2018,213.0
Meshar,731,478,382,0,382,0,67,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,48,0,0,10,239,0,3,0,0,0,0,0,4,44,441.0,32.0,143.0,1.0,831.0,831.0,816.0,0.0,1950,310,10.0,1768063635.0,40.0,456.0,15002488.0,2018,0.0
Mishmar HaYarden,732,546,403,2,401,0,48,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,179,0,0,16,101,5,1,1,0,0,0,0,2,21,213.0,55.0,0.0,1.0,804.0,804.0,798.0,0.0,1949,310,9.0,2563476779.0,169.0,253.0,10004540.0,2018,211.0
Gan Yoshiyya,734,624,493,2,491,0,114,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,16,305,1,0,0,0,0,0,0,4,41,412.0,16.0,141.0,1.0,990.0,990.0,975.0,0.0,1949,310,1.0,1996469519.0,27.0,409.0,15000060.0,2018,0.0
Ramot Me'ir,735,558,413,1,412,0,62,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,75,0,0,32,209,2,2,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,753.0,753.0,744.0,0.0,1949,310,1.0,1865064238.0,78.0,426.0,10002241.0,2018,0.0
Gilat,736,997,760,2,758,0,52,50,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,38,142,18,5,1,0,0,0,0,6,62,622.0,42.0,344.0,1.0,1437.0,1437.0,1433.0,0.0,1949,310,1.0,1668758193.0,126.0,651.0,10001893.0,2018,620.0
Olesh,737,758,602,4,598,0,89,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,1,1,23,335,13,0,0,0,0,0,0,4,41,412.0,16.0,141.0,1.0,1119.0,1119.0,1110.0,0.0,1949,310,1.0,1988669318.0,27.0,409.0,15000060.0,2018,0.0
Dor,738,276,221,1,220,0,27,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,3,126,3,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,433.0,433.0,427.0,0.0,1949,310,1.0,1928472374.0,0.0,303.0,10004333.0,2018,0.0
Sede Uzziyyahu,739,970,759,3,756,0,17,124,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,462,0,0,9,52,47,9,0,0,0,1,0,6,61,611.0,33.0,143.0,1.0,1549.0,1545.0,1536.0,4.0,1950,310,6.0,1695562943.0,30.0,616.0,10001821.0,2018,420.0
En Hod,74,496,369,0,369,0,131,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,1,0,5,173,0,1,0,0,0,0,0,3,32,322.0,15.0,243.0,1.0,632.0,630.0,596.0,2.0,1954,370,19.0,1987073396.0,66.0,303.0,10004333.0,2018,0.0
Eshta'ol,740,753,617,2,615,0,64,16,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,307,0,0,21,69,67,21,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,1252.0,1252.0,1226.0,0.0,1949,310,1.0,2009563206.0,241.0,151.0,15000597.0,2018,0.0
Netanya,7400,181085,109241,818,108423,0,5803,5733,16,0,3631,65,0,0,23,5,33,21,0,7,0,22,0,0,0,12,84,23,3291,12,14,0,79,55,10,0,0,0,0,0,0,20,0,0,59,0,0,7332,0,0,0,4,0,41038,26,9,3360,24752,9461,3186,158,0,6,8,0,4,41,411.0,0.0,141.0,1.0,217244.0,216709.0,197860.0,535.0,1929,130,0.0,1872569143.0,-2.0,408.0,10002089.0,2018,0.0
Sho'eva,741,465,357,1,356,0,75,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,99,0,2,16,135,5,0,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,659.0,659.0,648.0,0.0,1950,310,10.0,2074863395.0,592.0,151.0,15000597.0,2018,0.0
